postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on June 22, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=87,Love it get the job done :: It's perfect!
"['Reviewed in the United States on March 26, 2020']",1397,3.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=87,"Tener cuidado cuando se use :: Todo muy bien, s lo le falta algo de protecci n, me alcanz a agarrar el pelo."
"['Reviewed in the United States on January 8, 2020']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=87,Terrible quality :: I purchased 2. Both had an issue less than week of use. I repaired one with an old dryer cord. The other I'm just keeping for spare parts. I'm very disappointed with this purchase.
"['Reviewed in the United States on January 18, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,"Great :: Great product. Works well, very compact."
"['Reviewed in the United States on May 27, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Great blow dryer :: Great affordable blow dryer! Great power to dry my natural hair. Will definitely buy more or them in the future!
"['Reviewed in the United States on June 23, 2019']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Muy buena :: Muy buena
"['Reviewed in the United States on July 26, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Awesome! :: Awesome!!! Compact and does the job!
"['Reviewed in the United States on December 21, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Perfect arrived really fast. :: Arrived pretty fast and looks good not better than mine but it's good for what I needed it for :P
"['Reviewed in the United States on September 9, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Compact but works like full size :: perfect little hairdryer.
"['Reviewed in the United States on June 2, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Drys hair very quick :: It was bigger than expected but my hair drys in 5 minutes with this. Very satisfied with the purchase.
"['Reviewed in the United States on July 5, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Works as it should :: Cheap enough was. Bought to stay in the camper. Drys hair just fine.
"['Reviewed in the United States on May 31, 2017']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,a waste of money :: After a month the power switch keeps tripping..a waste of money.
"['Reviewed in the United States on April 24, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=88,Worth the price :: Perfect size for traveling and very light weight.
"['Reviewed in the United States on June 13, 2019']",1397,3.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,Ok for a cheap dryer :: Ok for $10.00
"['Reviewed in the United States on February 17, 2020']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,"No heat coils :: There was no heat. It was missing the heat coils. Great power, but cold air."
"['Reviewed in the United States on March 21, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,Does the job :: Handy product. Works well so far. The power is quite high imo so you may want to directly plug it on the wall.
"['Reviewed in the United States on May 7, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,"Awesome :: For the price, it s worth it and strong enough for me! I love it and will buy it from here if I ever need a new one!"
"['Reviewed in the United States on January 19, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,Practical and not fancy :: Exactly what I was looking for. Perfect for my needs. I like that it's nothing fancy - very practical.
"['Reviewed in the United States on March 8, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,Best blow dryer :: Works great!!!
"['Reviewed in the United States on October 19, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,:: Works like a beauty! Came in on time and as described. A really good powerful blow dryer despite it's small size.
"['Reviewed in the United States on March 11, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,Good value for money :: Light weight . Small. Grate for travelling. Good value for money
"['Reviewed in the United States on February 23, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,Good product :: Good product. Works as should and affordable.
"['Reviewed in the United States on April 2, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=89,"It is not too heavy, and hot means hot :: It works like a hair dryer should work. The cool setting is convenient."
"['Reviewed in the United States on January 30, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,You won't be disappointed :: Perfect
"['Reviewed in the United States on July 9, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,Five Stars :: Best dryer I have ever had; small but very quickly dries my hair
"['Reviewed in the United States on December 24, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,"Practical. :: Small and light, just what my mother needed."
"['Reviewed in the United States on January 7, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,Great product :: Easy to use.
"['Reviewed in the United States on January 27, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,these are great :: I bought 8 of these to help dry masks overnight in January. They ran all night- ten hours straight and not one died or overheated- great quality for the price.
"['Reviewed in the United States on February 7, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,Received as expected :: Received as expected
"['Reviewed in the United States on April 28, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,Recommended :: It is surprisingly powerful for its size
"['Reviewed in the United States on May 14, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,Small and economic :: Does it's job and it's inexpensive!
"['Reviewed in the United States on July 28, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,Works well :: Good. Just wish it ease quieter. Good value
"['Reviewed in the United States on July 28, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=90,"it works perfect and drys my hair as quick as a regular ... :: I was a little scared because of the travel size. Turns out, it works perfect and drys my hair as quick as a regular size hair dryer."
"['Reviewed in the United States on September 15, 2018']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,works well :: cant complain. love the small size.
"['Reviewed in the United States on February 7, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,Review :: Works great
"['Reviewed in the United States on July 7, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,"Amazing for its size! :: I had forgotten my hair dryer when I went to visit a friend for several weeks. Rather than bug my friend to borrow hers, I ordered this. Love it, does an amazing job drying my hair."
"['Reviewed in the United States on May 6, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,as expected :: as expected
"['Reviewed in the United States on January 15, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,"Great value :: Great value: compact size, three temperature settings, low cost. Perfect for periodic use."
"['Reviewed in the United States on January 20, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,Good :: Good
"['Reviewed in the United States on July 29, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,design :: good
"['Reviewed in the United States on June 28, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,Five Stars :: The switch stands out and is easy to use. Warms up in less than 10 seconds.
"['Reviewed in the United States on February 15, 2019']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,"Too hot for curly or healthy hair :: The temp coming out of this dryer was too hot and fried my hair. Instead of the usual curls I had dried-out frizz. On the low setting the temp did eventually cool off a bit but then the air flow was too low. Overall this hair dryer was a waste of money, even at its low price."
"['Reviewed in the United States on August 10, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=91,Good deal :: Great little hair dryer for the price!! Can't beat it. Turn it on. It blows hot air. What more could you want?
"['Reviewed in the United States on January 10, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Great small dryer :: Great small hair dryer. I find it perfect for travel or in bathroom. Great price.
"['Reviewed in the United States on October 1, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Powerful and Small :: Just what I needed for traveling or home
"['Reviewed in the United States on February 26, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,... the morning before school and he said it works great. :: Got for son to do his hair in the morning before school and he said it works great.
"['Reviewed in the United States on March 27, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Works great :: Works really good for the price
"['Reviewed in the United States on December 30, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Excelente producto :: Me seca el cabello super rapido
"['Reviewed in the United States on January 20, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Travel with it :: Cheap and great
"['Reviewed in the United States on July 10, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Works well! :: Its prefect size for traveling and cools down fast after blowing drying. It can take a while to dry your hair completely. I have a lot of hair and it can take 30 to 45 minutes to fully dry.
"['Reviewed in the United States on January 26, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,"Great price point :: Great value. If you just want a basic hair dryer, this is a great one to buy."
"['Reviewed in the United States on October 29, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Does the job :: So much power. It's loud but I don't mind. It dries my hair faster then any blow dryer I've owned.
"['Reviewed in the United States on September 11, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=92,Buen simo! :: S per ligero y f cil de transportar
"['Reviewed in the United States on February 5, 2020']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,"Buen Blower! :: Es c modo para viajar, tiene temperatura baja y alta, es muy liviano para cargar. Tambi n tiene disparo de temperatura fr a. Por el precio no pod a pedir m s, muy bueno!"
"['Reviewed in the United States on December 30, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,exelent :: exelent
"['Reviewed in the United States on June 7, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,Llego a tiempo y en buenas condiciones :: Muy bueno me encanto funciona muy bien
"['Reviewed in the United States on August 3, 2018']",1397,2.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,Just works :: Product works but cheap
"['Reviewed in the United States on April 12, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,Nice blow dryer! :: Works great!
"['Reviewed in the United States on June 11, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,Pleased with the drying power :: Great hair dryer for the price
"['Reviewed in the United States on July 19, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,"Great for the price. :: I use this every day and it keeps up with me. It's great for the price and very compact, perfect for my over cluttered and limited bathroom storage."
"['Reviewed in the United States on December 29, 2014']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,"Great little dryer :: Great little dryer. Nice and hot, and easy to get to be not hot. Switch has two speeds, and a button you hold down turns off the heater. Heat my boots up nicely to take conditioner, and it dried my dog after a bath wonderfully. She loved it, oddly enough."
"['Reviewed in the United States on December 29, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,Good one :: It's a good dryer. Compact and light.
"['Reviewed in the United States on October 10, 2018']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=93,Compact :: Compact only 2 settings
"['Reviewed in the United States on November 22, 2016']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,"HOT DEAL... :: HOT AIR FAST, WIFE LOVES IT!!!"
"['Reviewed in the United States on February 9, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,Blow dryer :: Works just fine and it was afordable
"['Reviewed in the United States on March 11, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,"UN SECADOR BUENO Y A BUEN PRECIO. :: FACIL DE USAR Y MUY LIGERO EN PESO, Y EL TAMA O ES MUY ESENCIAL PARA VIAJES."
"['Reviewed in the United States on December 9, 2019']",1397,1.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,"Cheaply, in this case, means cheaply made. Broke after first use. :: Worked great first time. Second time turned on it just hummed and dimmed the lights. Caveat Emptor!"
"['Reviewed in the United States on January 23, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,compact :: Nice small hair dryer works great for the kids.
"['Reviewed in the United States on October 31, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,"Five Stars :: Wife is happy with it. Happy wife, happy life."
"['Reviewed in the United States on November 18, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,Performs well. :: Just as I expected. Good little product for smaller households.
"['Reviewed in the United States on February 23, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,Very happy :: Great item for a great price. Lightweight and good drying power.
"['Reviewed in the United States on May 24, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,Compact but powerful :: This hair dryer is light weight but powerful. Low and Hi settings. Hi gets really hot.
"['Reviewed in the United States on February 4, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=94,"On Par with Any Full-Sized Dryer! :: This dryer is perfect for anyone who travels frequently, has limited space, or is just trying to save a few coins! The power is consistent on both high and low heat."
"['Reviewed in the United States on August 30, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,"Nice and Compact, Works Great. :: Nice and Compact, Works Great."
"['Reviewed in the United States on May 13, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,Good price :: Works great
"['Reviewed in the United States on April 18, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,Does the job :: Great for the money!
"['Reviewed in the United States on November 3, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,Perfect :: Perfect
"['Reviewed in the United States on February 26, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,Super efficient :: A luxury hotel provided their rooms with this hair dryer and I loved it. Wrote down the brand & model number and I bought one for myself
"['Reviewed in the United States on January 5, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,Works Good :: Have no complaints.
"['Reviewed in the United States on February 10, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,"Price :: Love it, it s awesome for the price and is very lightweight"
"['Reviewed in the United States on May 25, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,Works exactly as you would expect :: Everything about this works as you would expect. Hi and lo functions. Heats up quickly. Good price.
"['Reviewed in the United States on July 1, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,travel hair dryer :: works like a charm for this little cutie
"['Reviewed in the United States on November 1, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=95,great little dryer :: the best little hair dryer. very inexpensive and perfect for traveling or the guest room etc
"['Reviewed in the United States on September 18, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Highly recommend it :: Very nice dryer
"['Reviewed in the United States on May 9, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Amazing product for the price! :: The price is amazing for what you get go buy one! Stop overthinking.
"['Reviewed in the United States on March 6, 2018']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,"Worth the money! :: Compact yet powerful hair dryer. Could run a little hot on high setting. Overall, I am very please with the purchased."
"['Reviewed in the United States on April 21, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,THIS S*** GETS HOT :: IT wil burn your lacefrot if it gets too close or and hairs be careful
"['Reviewed in the United States on January 2, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,As advertised :: Great for a little girl.
"['Reviewed in the United States on October 24, 2017']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Great Dryer for the Money :: Dryer is very light and easy to use. Very hot but easily cooled with the top button. Great product for the price.It does smell plastic when first turned on but I think that will fade with use.
"['Reviewed in the United States on December 28, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Great :: Great
"['Reviewed in the United States on October 20, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Would recommend :: Works as expected.
"['Reviewed in the United States on January 16, 2020']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Pr ctica :: Le faltaron las boquillas/picos para la punta de la secadora.
"['Reviewed in the United States on December 30, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=96,Lots of Power! :: A lot of power for such a light weight hair dryer.
"['Reviewed in the United States on May 2, 2019']",1397,4.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,"the blow wind is not very strong :: I believe the product's quality is according to the price, it's a good price to buy though, but if you want to buy a product that with a strong wind not recommend this one, especially for the long hair."
"['Reviewed in the United States on March 2, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Five Stars :: Perfect for a permanent travel bag so I dont have to pack my larger home dryer every time :)
"['Reviewed in the United States on February 25, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Quality for the price is great. :: Works fine. I feel it s bit bigger for traveling.
"['Reviewed in the United States on August 19, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Dryer :: Does great and was cheap!
"['Reviewed in the United States on June 30, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Great for the price! :: Perfect lil dryer.
"['Reviewed in the United States on June 25, 2018']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Ultra light and powerful :: Lghtweight and powerful. I'm pleased.
"['Reviewed in the United States on September 9, 2019']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Great product for a simple hair dryer :: Nice product for the price!
"['Reviewed in the United States on March 7, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Good for me! :: Works very well for me. I'm a dude with short hair but thick. Just like to get it dry when I get out of the shower. Works very well.
"['Reviewed in the United States on May 1, 2020']",1397,5.0,https://www.amazon.com/Revlon-1875W-Compact-Travel-Dryer/product-reviews/B003TQPRGY?ie=UTF8&reviewerType=all_reviews&pageNumber=97,Great value works great :: Lightweight but works great. Good value
